i,j
0,18
0,143
1,109
1,274
2,28
2,100
3,22
3,30
3,37
5,35
5,175
5,231
7,75
7,255
8,151
8,202
8,267
9,151
10,0
10,94
10,149
10,275
11,8
12,117
12,294
13,98
13,140
13,144
14,24
14,53
14,103
14,130
14,131
14,214
14,252
14,256
15,9
15,22
15,175
16,94
16,168
16,197
16,273
17,62
17,84
17,129
17,181
17,268
18,96
18,154
18,195
18,196
19,28
20,10
20,41
20,68
20,132
20,140
21,35
21,68
22,31
22,52
22,241
23,30
23,64
23,160
24,51
24,241
24,280
25,71
25,97
25,206
26,235
27,1
27,68
27,231
27,272
28,46
28,81
28,88
28,162
28,259
29,46
29,161
29,294
30,115
30,120
31,50
31,92
31,175
32,0
32,25
32,126
32,145
33,2
33,76
33,115
33,173
33,209
33,257
34,20
34,71
34,201
34,299
35,51
35,99
35,201
36,94
36,169
37,52
37,102
37,172
37,191
38,108
38,118
38,168
39,89
39,140
39,144
39,173
39,184
39,185
39,195
39,242
40,91
40,233
40,255
40,267
40,292
41,53
41,65
41,92
41,186
41,266
42,2
42,63
43,256
44,84
44,86
44,90
45,117
45,129
45,155
45,180
45,229
45,294
46,216
47,42
47,96
47,204
48,155
48,262
49,6
49,196
50,14
50,73
50,282
51,94
51,285
52,55
52,221
53,89
53,179
54,146
55,32
55,255
56,1
57,95
57,142
57,235
57,265
58,0
58,39
58,73
58,283
60,64
60,260
61,166
61,212
62,11
62,115
62,177
63,81
63,137
64,33
64,276
65,97
66,6
66,37
66,67
66,181
66,196
67,148
67,273
68,112
68,263
68,264
69,52
69,190
69,234
70,91
70,221
71,52
71,55
71,275
72,205
72,225
72,244
73,24
73,162
73,225
73,291
74,105
74,163
75,96
75,105
76,16
76,127
76,292
77,15
77,136
77,191
78,215
78,296
79,14
79,23
79,273
80,115
80,135
80,197
80,243
80,247
81,1
81,8
81,175
81,176
81,197
81,219
82,25
82,209
82,289
83,17
83,99
83,148
83,204
83,244
83,266
84,76
84,172
85,152
85,164
86,62
86,201
87,2
87,99
87,111
87,126
87,129
87,201
88,18
88,43
88,94
88,124
88,196
89,56
89,156
89,294
90,6
90,47
90,112
90,199
91,41
91,110
91,206
91,226
92,181
93,91
93,145
93,159
93,174
93,179
93,226
93,298
94,0
94,15
94,52
94,78
94,91
94,186
95,154
96,84
97,101
97,161
98,42
98,58
98,67
98,95
98,168
98,207
99,62
99,114
99,182
99,205
99,286
100,0
100,41
100,155
100,159
101,14
101,100
101,102
101,120
101,160
102,14
102,27
102,112
102,258
103,218
103,234
103,238
103,272
103,282
104,73
105,28
105,64
105,78
105,147
105,165
105,248
106,110
106,144
106,215
106,273
106,294
108,18
108,61
108,73
108,122
108,166
108,178
108,237
109,67
109,186
110,5
110,170
110,294
111,0
111,127
113,34
113,58
113,298
114,19
114,172
114,243
115,150
115,215
115,217
115,246
115,279
115,286
117,22
117,66
117,76
117,116
117,213
117,260
117,284
119,7
119,39
120,33
120,246
120,263
121,14
121,116
122,31
122,212
123,50
123,107
123,142
124,122
125,89
125,231
125,254
125,256
126,61
126,71
126,98
127,175
127,244
128,121
128,128
128,197
129,13
129,91
129,134
129,152
129,226
130,96
130,144
130,181
130,193
130,200
130,226
130,261
131,72
131,98
131,129
131,167
131,260
131,293
132,124
132,162
132,191
132,209
132,290
133,3
133,75
133,111
133,172
133,197
134,295
134,296
135,5
135,161
136,77
136,127
136,130
137,101
137,150
137,176
138,20
138,185
138,196
138,263
138,274
139,150
139,296
140,10
140,44
140,138
140,163
141,112
141,125
141,176
141,267
142,78
143,27
143,55
143,128
143,254
144,35
144,241
144,297
145,99
145,221
145,250
145,267
146,14
146,34
146,201
146,248
146,251
147,61
147,195
147,256
148,27
148,66
148,219
149,134
149,137
149,144
149,206
150,25
150,169
150,275
151,80
151,129
151,133
151,141
152,76
152,95
152,271
153,78
153,117
153,149
154,22
154,36
154,217
155,10
155,46
155,60
155,166
156,18
156,40
156,47
156,94
156,130
156,135
156,196
156,267
157,1
157,29
157,110
157,154
157,169
157,181
157,268
158,185
159,70
159,263
160,35
160,258
161,83
161,108
161,217
161,231
162,175
162,255
163,64
163,204
163,244
164,9
164,19
164,69
164,155
164,203
164,231
164,244
165,50
165,91
166,82
166,150
166,253
167,5
167,6
167,42
167,56
167,125
167,165
167,186
167,236
167,282
168,45
168,129
168,156
168,166
168,202
168,272
169,96
169,216
169,218
169,262
170,16
170,198
171,37
171,201
171,257
172,172
172,296
173,71
173,115
173,242
173,252
173,298
174,248
174,262
175,38
175,107
175,109
175,125
176,60
176,167
176,287
176,299
177,223
177,247
177,288
178,201
178,219
178,242
179,15
179,41
179,227
180,10
180,14
180,57
180,60
181,98
181,269
182,33
182,62
182,74
183,7
183,45
183,93
184,60
184,84
184,126
184,239
184,297
185,85
185,201
185,229
185,265
188,208
189,2
189,37
189,108
190,110
190,130
190,255
191,58
192,137
192,141
192,176
192,276
193,7
193,73
193,123
193,178
193,185
193,227
194,17
194,19
194,144
194,256
194,297
195,24
195,38
195,61
196,2
196,40
196,159
196,222
196,273
196,278
197,26
197,29
197,204
198,177
199,9
199,140
200,63
200,101
200,275
201,33
201,100
202,98
202,209
203,83
203,115
203,288
204,43
204,52
204,260
205,223
205,263
206,53
206,82
206,131
206,164
207,56
207,153
207,246
207,275
207,288
208,119
208,191
208,276
209,9
209,132
209,145
209,203
209,212
209,230
209,252
209,288
210,197
210,263
210,275
211,146
211,168
211,194
212,159
213,89
213,148
213,187
213,205
213,240
213,274
214,121
215,60
215,99
215,183
216,70
216,84
216,284
217,17
217,30
217,74
217,103
217,174
217,175
217,219
217,238
217,258
218,165
218,170
218,172
218,261
218,272
218,279
218,294
219,4
219,63
219,70
219,163
219,184
219,284
220,8
220,83
220,298
221,0
221,271
222,165
223,102
223,218
223,290
224,27
224,38
224,160
225,54
225,78
225,159
226,212
227,47
227,84
227,265
228,103
229,23
229,77
229,285
230,35
230,36
230,64
230,191
230,204
230,232
230,264
230,298
231,155
231,266
232,130
232,191
232,264
233,57
233,248
234,21
234,24
234,156
234,225
235,268
236,6
236,59
236,77
236,148
237,30
237,146
237,165
237,216
237,281
237,284
238,8
238,22
238,31
238,35
238,46
238,113
239,35
239,82
239,258
239,288
240,24
240,136
240,185
241,58
242,42
242,64
242,70
242,180
242,297
244,185
244,275
245,105
245,106
245,258
246,113
246,242
246,263
246,296
247,1
247,2
247,96
247,134
247,261
248,27
248,132
248,159
248,191
248,277
249,15
249,94
249,148
249,245
250,117
250,141
250,231
250,280
251,4
251,67
251,132
252,169
253,122
253,135
253,196
253,257
253,258
253,274
254,215
254,229
254,245
255,98
255,188
256,3
256,4
256,15
256,81
256,88
256,91
256,122
256,131
256,184
257,74
257,160
257,235
259,6
259,142
259,262
260,57
260,158
260,168
260,217
261,39
261,40
262,181
262,234
263,102
264,47
264,125
264,233
266,190
266,229
267,281
267,286
268,14
268,30
269,16
269,192
269,243
269,254
270,176
270,189
271,4
271,67
272,45
272,117
273,111
273,238
273,256
273,263
274,3
274,67
274,194
274,207
274,210
274,225
275,106
275,191
275,193
275,251
276,32
276,53
276,122
276,165
276,174
276,219
277,112
277,120
277,179
278,107
279,58
279,124
279,189
280,81
280,183
280,282
280,289
281,49
281,97
281,177
281,259
282,165
282,183
282,239
282,282
283,140
283,275
284,60
284,138
284,299
285,111
285,112
286,3
286,266
287,41
287,134
287,148
287,179
288,50
288,142
288,222
289,23
289,109
289,143
289,181
289,202
289,298
290,107
290,112
290,127
291,151
291,154
291,266
292,17
292,19
292,88
292,93
292,239
293,149
293,292
294,113
294,129
294,136
294,145
294,146
294,226
294,260
295,29
295,124
295,157
295,204
296,111
296,178
296,215
296,221
296,230
297,27
297,93
297,174
298,121
299,4
299,79
299,94
299,195
299,281
